Run,LoadDate,Experiment,SRAStudy,BioProject,Sample,BioSample,SampleName,Submission,dbgap_study_accession
SRR16596136,2021-10-27 09:08:35,SRX12797640,SRP343393,PRJNA774966,SRS10743574,SAMN22599923,GSM5658365,SRA1318286,
SRR16596137,2021-10-27 09:08:02,SRX12797641,SRP343393,PRJNA774966,SRS10743575,SAMN22599924,GSM5658366,SRA1318286,
SRR16596138,2021-10-27 09:09:29,SRX12797642,SRP343393,PRJNA774966,SRS10743576,SAMN22599925,GSM5658367,SRA1318286,
SRR16596139,2021-10-27 09:08:44,SRX12797643,SRP343393,PRJNA774966,SRS10743577,SAMN22599926,GSM5658368,SRA1318286,
SRR16596040,2021-10-27 09:09:41,SRX12797544,SRP343393,PRJNA774966,SRS10743478,SAMN22599827,GSM5658269,SRA1318286,
SRR16596041,2021-10-27 09:09:56,SRX12797545,SRP343393,PRJNA774966,SRS10743479,SAMN22599828,GSM5658270,SRA1318286,
SRR16596042,2021-10-27 09:08:39,SRX12797546,SRP343393,PRJNA774966,SRS10743480,SAMN22599829,GSM5658271,SRA1318286,
SRR16596043,2021-10-27 09:05:22,SRX12797547,SRP343393,PRJNA774966,SRS10743481,SAMN22599830,GSM5658272,SRA1318286,
SRR16596044,2021-10-27 09:08:15,SRX12797548,SRP343393,PRJNA774966,SRS10743482,SAMN22599831,GSM5658273,SRA1318286,
SRR16596045,2021-10-27 09:10:12,SRX12797549,SRP343393,PRJNA774966,SRS10743483,SAMN22599832,GSM5658274,SRA1318286,
SRR16596046,2021-10-27 09:09:42,SRX12797550,SRP343393,PRJNA774966,SRS10743484,SAMN22599833,GSM5658275,SRA1318286,
SRR16596047,2021-10-27 09:09:29,SRX12797551,SRP343393,PRJNA774966,SRS10743485,SAMN22599834,GSM5658276,SRA1318286,
SRR16596048,2021-10-27 09:10:46,SRX12797552,SRP343393,PRJNA774966,SRS10743486,SAMN22599835,GSM5658277,SRA1318286,
SRR16596049,2021-10-27 09:10:06,SRX12797553,SRP343393,PRJNA774966,SRS10743487,SAMN22599836,GSM5658278,SRA1318286,
SRR16596050,2021-10-27 09:05:18,SRX12797554,SRP343393,PRJNA774966,SRS10743488,SAMN22599837,GSM5658279,SRA1318286,
SRR16596051,2021-10-27 09:05:17,SRX12797555,SRP343393,PRJNA774966,SRS10743489,SAMN22599838,GSM5658280,SRA1318286,
SRR16596052,2021-10-27 09:04:55,SRX12797556,SRP343393,PRJNA774966,SRS10743490,SAMN22599839,GSM5658281,SRA1318286,
SRR16596053,2021-10-27 09:10:51,SRX12797557,SRP343393,PRJNA774966,SRS10743491,SAMN22599840,GSM5658282,SRA1318286,
SRR16596054,2021-10-27 09:06:41,SRX12797558,SRP343393,PRJNA774966,SRS10743492,SAMN22599841,GSM5658283,SRA1318286,
SRR16596055,2021-10-27 09:09:39,SRX12797559,SRP343393,PRJNA774966,SRS10743493,SAMN22599955,GSM5658284,SRA1318286,
SRR16596056,2021-10-27 09:09:36,SRX12797560,SRP343393,PRJNA774966,SRS10743494,SAMN22599944,GSM5658285,SRA1318286,
SRR16596057,2021-10-27 09:09:12,SRX12797561,SRP343393,PRJNA774966,SRS10743495,SAMN22599945,GSM5658286,SRA1318286,
SRR16596058,2021-10-27 09:10:14,SRX12797562,SRP343393,PRJNA774966,SRS10743496,SAMN22599946,GSM5658287,SRA1318286,
SRR16596059,2021-10-27 09:08:29,SRX12797563,SRP343393,PRJNA774966,SRS10743497,SAMN22599954,GSM5658288,SRA1318286,
SRR16596060,2021-10-27 09:06:01,SRX12797564,SRP343393,PRJNA774966,SRS10743498,SAMN22599947,GSM5658289,SRA1318286,
SRR16596061,2021-10-27 09:13:03,SRX12797565,SRP343393,PRJNA774966,SRS10743499,SAMN22599948,GSM5658290,SRA1318286,
SRR16596062,2021-10-27 09:13:13,SRX12797566,SRP343393,PRJNA774966,SRS10743500,SAMN22599949,GSM5658291,SRA1318286,
SRR16596063,2021-10-27 09:11:17,SRX12797567,SRP343393,PRJNA774966,SRS10743501,SAMN22599950,GSM5658292,SRA1318286,
SRR16596064,2021-10-27 09:09:34,SRX12797568,SRP343393,PRJNA774966,SRS10743502,SAMN22599951,GSM5658293,SRA1318286,
SRR16596065,2021-10-27 09:06:16,SRX12797569,SRP343393,PRJNA774966,SRS10743503,SAMN22599952,GSM5658294,SRA1318286,
SRR16596066,2021-10-27 09:09:02,SRX12797570,SRP343393,PRJNA774966,SRS10743504,SAMN22599953,GSM5658295,SRA1318286,
SRR16596067,2021-10-27 09:07:09,SRX12797571,SRP343393,PRJNA774966,SRS10743505,SAMN22600042,GSM5658296,SRA1318286,
SRR16596068,2021-10-27 09:07:35,SRX12797572,SRP343393,PRJNA774966,SRS10743506,SAMN22600043,GSM5658297,SRA1318286,
SRR16596069,2021-10-27 09:06:42,SRX12797573,SRP343393,PRJNA774966,SRS10743507,SAMN22600044,GSM5658298,SRA1318286,
SRR16596070,2021-10-27 09:08:55,SRX12797574,SRP343393,PRJNA774966,SRS10743508,SAMN22600045,GSM5658299,SRA1318286,
SRR16596071,2021-10-27 09:08:16,SRX12797575,SRP343393,PRJNA774966,SRS10743509,SAMN22600019,GSM5658300,SRA1318286,
SRR16596072,2021-10-27 09:07:23,SRX12797576,SRP343393,PRJNA774966,SRS10743510,SAMN22600020,GSM5658301,SRA1318286,
SRR16596073,2021-10-27 09:07:52,SRX12797577,SRP343393,PRJNA774966,SRS10743511,SAMN22600021,GSM5658302,SRA1318286,
SRR16596074,2021-10-27 09:06:50,SRX12797578,SRP343393,PRJNA774966,SRS10743512,SAMN22600022,GSM5658303,SRA1318286,
SRR16596075,2021-10-27 09:08:09,SRX12797579,SRP343393,PRJNA774966,SRS10743513,SAMN22600023,GSM5658304,SRA1318286,
SRR16596076,2021-10-27 09:07:21,SRX12797580,SRP343393,PRJNA774966,SRS10743514,SAMN22600024,GSM5658305,SRA1318286,
SRR16596077,2021-10-27 09:07:48,SRX12797581,SRP343393,PRJNA774966,SRS10743515,SAMN22600025,GSM5658306,SRA1318286,
SRR16596078,2021-10-27 09:10:05,SRX12797582,SRP343393,PRJNA774966,SRS10743516,SAMN22600027,GSM5658307,SRA1318286,
SRR16596079,2021-10-27 09:08:25,SRX12797583,SRP343393,PRJNA774966,SRS10743518,SAMN22600028,GSM5658308,SRA1318286,
SRR16596080,2021-10-27 09:07:04,SRX12797584,SRP343393,PRJNA774966,SRS10743517,SAMN22600029,GSM5658309,SRA1318286,
SRR16596081,2021-10-27 09:07:13,SRX12797585,SRP343393,PRJNA774966,SRS10743519,SAMN22600030,GSM5658310,SRA1318286,
SRR16596082,2021-10-27 09:07:48,SRX12797586,SRP343393,PRJNA774966,SRS10743520,SAMN22600031,GSM5658311,SRA1318286,
SRR16596083,2021-10-27 09:08:08,SRX12797587,SRP343393,PRJNA774966,SRS10743521,SAMN22600032,GSM5658312,SRA1318286,
SRR16596084,2021-10-27 09:07:09,SRX12797588,SRP343393,PRJNA774966,SRS10743522,SAMN22600033,GSM5658313,SRA1318286,
SRR16596085,2021-10-27 09:07:45,SRX12797589,SRP343393,PRJNA774966,SRS10743523,SAMN22600034,GSM5658314,SRA1318286,
SRR16596086,2021-10-27 09:06:53,SRX12797590,SRP343393,PRJNA774966,SRS10743524,SAMN22600035,GSM5658315,SRA1318286,
SRR16596087,2021-10-27 09:08:06,SRX12797591,SRP343393,PRJNA774966,SRS10743525,SAMN22600036,GSM5658316,SRA1318286,
SRR16596088,2021-10-27 09:07:08,SRX12797592,SRP343393,PRJNA774966,SRS10743526,SAMN22600037,GSM5658317,SRA1318286,
SRR16596089,2021-10-27 09:07:20,SRX12797593,SRP343393,PRJNA774966,SRS10743527,SAMN22600038,GSM5658318,SRA1318286,
SRR16596090,2021-10-27 09:07:58,SRX12797594,SRP343393,PRJNA774966,SRS10743528,SAMN22600039,GSM5658319,SRA1318286,
SRR16596091,2021-10-27 09:08:54,SRX12797595,SRP343393,PRJNA774966,SRS10743529,SAMN22600040,GSM5658320,SRA1318286,
SRR16596092,2021-10-27 09:08:00,SRX12797596,SRP343393,PRJNA774966,SRS10743530,SAMN22600041,GSM5658321,SRA1318286,
SRR16596093,2021-10-27 09:07:58,SRX12797597,SRP343393,PRJNA774966,SRS10743531,SAMN22600013,GSM5658322,SRA1318286,
SRR16596094,2021-10-27 09:07:43,SRX12797598,SRP343393,PRJNA774966,SRS10743532,SAMN22600014,GSM5658323,SRA1318286,
SRR16596095,2021-10-27 09:08:04,SRX12797599,SRP343393,PRJNA774966,SRS10743533,SAMN22600015,GSM5658324,SRA1318286,
SRR16596096,2021-10-27 09:07:19,SRX12797600,SRP343393,PRJNA774966,SRS10743534,SAMN22600016,GSM5658325,SRA1318286,
SRR16596097,2021-10-27 09:07:21,SRX12797601,SRP343393,PRJNA774966,SRS10743535,SAMN22600017,GSM5658326,SRA1318286,
SRR16596098,2021-10-27 09:08:13,SRX12797602,SRP343393,PRJNA774966,SRS10743536,SAMN22600018,GSM5658327,SRA1318286,
SRR16596099,2021-10-27 09:07:48,SRX12797603,SRP343393,PRJNA774966,SRS10743537,SAMN22599985,GSM5658328,SRA1318286,
SRR16596037,2021-10-27 09:06:16,SRX12797541,SRP343393,PRJNA774966,SRS10743475,SAMN22599824,GSM5658266,SRA1318286,
SRR16596038,2021-10-27 09:05:08,SRX12797542,SRP343393,PRJNA774966,SRS10743476,SAMN22599825,GSM5658267,SRA1318286,
SRR16596039,2021-10-27 09:08:36,SRX12797543,SRP343393,PRJNA774966,SRS10743477,SAMN22599826,GSM5658268,SRA1318286,
SRR16596274,2021-10-27 09:10:46,SRX12797504,SRP343393,PRJNA774966,SRS10743438,SAMN22599913,GSM5658503,SRA1318286,
SRR16596275,2021-10-27 09:09:59,SRX12797505,SRP343393,PRJNA774966,SRS10743439,SAMN22599956,GSM5658504,SRA1318286,
SRR16596276,2021-10-27 09:10:25,SRX12797506,SRP343393,PRJNA774966,SRS10743440,SAMN22599957,GSM5658505,SRA1318286,
SRR16596277,2021-10-27 09:10:07,SRX12797507,SRP343393,PRJNA774966,SRS10743441,SAMN22599958,GSM5658506,SRA1318286,
SRR16596278,2021-10-27 09:10:20,SRX12797508,SRP343393,PRJNA774966,SRS10743442,SAMN22599959,GSM5658507,SRA1318286,
SRR16596279,2021-10-27 09:10:19,SRX12797509,SRP343393,PRJNA774966,SRS10743443,SAMN22599960,GSM5658508,SRA1318286,
SRR16596280,2021-10-27 09:11:50,SRX12797510,SRP343393,PRJNA774966,SRS10743444,SAMN22599961,GSM5658509,SRA1318286,
SRR16596281,2021-10-27 09:12:36,SRX12797511,SRP343393,PRJNA774966,SRS10743445,SAMN22599962,GSM5658510,SRA1318286,
SRR16596282,2021-10-27 09:12:07,SRX12797512,SRP343393,PRJNA774966,SRS10743446,SAMN22599963,GSM5658511,SRA1318286,
SRR16596283,2021-10-27 09:12:11,SRX12797513,SRP343393,PRJNA774966,SRS10743447,SAMN22599964,GSM5658512,SRA1318286,
SRR16596284,2021-10-27 09:12:26,SRX12797514,SRP343393,PRJNA774966,SRS10743448,SAMN22599965,GSM5658513,SRA1318286,
SRR16596285,2021-10-27 09:12:23,SRX12797515,SRP343393,PRJNA774966,SRS10743449,SAMN22599966,GSM5658514,SRA1318286,
SRR16596286,2021-10-27 09:11:08,SRX12797516,SRP343393,PRJNA774966,SRS10743450,SAMN22599967,GSM5658515,SRA1318286,
SRR16596287,2021-10-27 09:10:31,SRX12797517,SRP343393,PRJNA774966,SRS10743451,SAMN22599968,GSM5658516,SRA1318286,
SRR16596288,2021-10-27 09:12:53,SRX12797518,SRP343393,PRJNA774966,SRS10743452,SAMN22599969,GSM5658517,SRA1318286,
SRR16596289,2021-10-27 09:11:36,SRX12797519,SRP343393,PRJNA774966,SRS10743453,SAMN22599970,GSM5658518,SRA1318286,
SRR16596290,2021-10-27 09:11:05,SRX12797520,SRP343393,PRJNA774966,SRS10743454,SAMN22599971,GSM5658519,SRA1318286,
SRR16596291,2021-10-27 09:11:45,SRX12797521,SRP343393,PRJNA774966,SRS10743455,SAMN22599972,GSM5658520,SRA1318286,
SRR16596292,2021-10-27 09:12:10,SRX12797522,SRP343393,PRJNA774966,SRS10743456,SAMN22599973,GSM5658521,SRA1318286,
SRR16596293,2021-10-27 09:12:23,SRX12797523,SRP343393,PRJNA774966,SRS10743457,SAMN22599974,GSM5658522,SRA1318286,
SRR16596294,2021-10-27 09:13:32,SRX12797524,SRP343393,PRJNA774966,SRS10743458,SAMN22600346,GSM5658523,SRA1318286,
SRR16596295,2021-10-27 09:12:50,SRX12797525,SRP343393,PRJNA774966,SRS10743459,SAMN22600347,GSM5658524,SRA1318286,
SRR16596296,2021-10-27 09:12:32,SRX12797526,SRP343393,PRJNA774966,SRS10743460,SAMN22600348,GSM5658525,SRA1318286,
SRR16596297,2021-10-27 09:11:14,SRX12797527,SRP343393,PRJNA774966,SRS10743461,SAMN22600355,GSM5658526,SRA1318286,
SRR16596298,2021-10-27 09:12:39,SRX12797528,SRP343393,PRJNA774966,SRS10743462,SAMN22600356,GSM5658527,SRA1318286,
SRR16596299,2021-10-27 09:11:51,SRX12797529,SRP343393,PRJNA774966,SRS10743463,SAMN22600349,GSM5658528,SRA1318286,
SRR16596300,2021-10-27 09:10:12,SRX12797530,SRP343393,PRJNA774966,SRS10743464,SAMN22600350,GSM5658529,SRA1318286,
SRR16596301,2021-10-27 09:10:54,SRX12797531,SRP343393,PRJNA774966,SRS10743465,SAMN22600351,GSM5658530,SRA1318286,
SRR16596302,2021-10-27 09:12:26,SRX12797532,SRP343393,PRJNA774966,SRS10743466,SAMN22600352,GSM5658531,SRA1318286,
SRR16596303,2021-10-27 09:11:59,SRX12797533,SRP343393,PRJNA774966,SRS10743467,SAMN22600353,GSM5658532,SRA1318286,
SRR16596304,2021-10-27 09:13:01,SRX12797534,SRP343393,PRJNA774966,SRS10743468,SAMN22600354,GSM5658533,SRA1318286,
SRR16596305,2021-10-27 09:11:21,SRX12797535,SRP343393,PRJNA774966,SRS10743469,SAMN22600325,GSM5658534,SRA1318286,
SRR16596306,2021-10-27 09:12:39,SRX12797536,SRP343393,PRJNA774966,SRS10743470,SAMN22600326,GSM5658535,SRA1318286,
SRR16596307,2021-10-27 09:13:12,SRX12797537,SRP343393,PRJNA774966,SRS10743471,SAMN22600357,GSM5658536,SRA1318286,
SRR16596308,2021-10-27 09:12:34,SRX12797538,SRP343393,PRJNA774966,SRS10743472,SAMN22600358,GSM5658537,SRA1318286,
SRR16596309,2021-10-27 09:11:35,SRX12797539,SRP343393,PRJNA774966,SRS10743473,SAMN22600359,GSM5658538,SRA1318286,
SRR16596310,2021-10-27 09:12:01,SRX12797540,SRP343393,PRJNA774966,SRS10743474,SAMN22600360,GSM5658539,SRA1318286,
SRR16596214,2021-10-27 09:09:45,SRX12797444,SRP343393,PRJNA774966,SRS10743378,SAMN22600057,GSM5658443,SRA1318286,
SRR16596215,2021-10-27 09:10:31,SRX12797445,SRP343393,PRJNA774966,SRS10743379,SAMN22600058,GSM5658444,SRA1318286,
SRR16596216,2021-10-27 09:10:11,SRX12797446,SRP343393,PRJNA774966,SRS10743380,SAMN22600059,GSM5658445,SRA1318286,
SRR16596217,2021-10-27 09:10:26,SRX12797447,SRP343393,PRJNA774966,SRS10743381,SAMN22600060,GSM5658446,SRA1318286,
SRR16596218,2021-10-27 09:10:53,SRX12797448,SRP343393,PRJNA774966,SRS10743382,SAMN22600061,GSM5658447,SRA1318286,
SRR16596219,2021-10-27 09:11:22,SRX12797449,SRP343393,PRJNA774966,SRS10743383,SAMN22600062,GSM5658448,SRA1318286,
SRR16596220,2021-10-27 09:09:34,SRX12797450,SRP343393,PRJNA774966,SRS10743384,SAMN22600063,GSM5658449,SRA1318286,
SRR16596221,2021-10-27 09:11:57,SRX12797451,SRP343393,PRJNA774966,SRS10743385,SAMN22600064,GSM5658450,SRA1318286,
SRR16596222,2021-10-27 09:11:33,SRX12797452,SRP343393,PRJNA774966,SRS10743386,SAMN22600065,GSM5658451,SRA1318286,
SRR16596223,2021-10-27 09:08:12,SRX12797453,SRP343393,PRJNA774966,SRS10743387,SAMN22600066,GSM5658452,SRA1318286,
SRR16596224,2021-10-27 09:09:26,SRX12797454,SRP343393,PRJNA774966,SRS10743388,SAMN22600067,GSM5658453,SRA1318286,
SRR16596225,2021-10-27 09:10:20,SRX12797455,SRP343393,PRJNA774966,SRS10743389,SAMN22600068,GSM5658454,SRA1318286,
SRR16596226,2021-10-27 09:10:10,SRX12797456,SRP343393,PRJNA774966,SRS10743390,SAMN22600069,GSM5658455,SRA1318286,
SRR16596227,2021-10-27 09:10:53,SRX12797457,SRP343393,PRJNA774966,SRS10743391,SAMN22600070,GSM5658456,SRA1318286,
SRR16596228,2021-10-27 09:10:39,SRX12797458,SRP343393,PRJNA774966,SRS10743392,SAMN22600071,GSM5658457,SRA1318286,
SRR16596229,2021-10-27 09:11:17,SRX12797459,SRP343393,PRJNA774966,SRS10743393,SAMN22600072,GSM5658458,SRA1318286,
SRR16596230,2021-10-27 09:10:30,SRX12797460,SRP343393,PRJNA774966,SRS10743394,SAMN22600073,GSM5658459,SRA1318286,
SRR16596231,2021-10-27 09:10:46,SRX12797461,SRP343393,PRJNA774966,SRS10743395,SAMN22600074,GSM5658460,SRA1318286,
SRR16596232,2021-10-27 09:11:51,SRX12797462,SRP343393,PRJNA774966,SRS10743396,SAMN22600075,GSM5658461,SRA1318286,
SRR16596233,2021-10-27 09:10:53,SRX12797463,SRP343393,PRJNA774966,SRS10743397,SAMN22600300,GSM5658462,SRA1318286,
SRR16596234,2021-10-27 09:09:59,SRX12797464,SRP343393,PRJNA774966,SRS10743398,SAMN22600301,GSM5658463,SRA1318286,
SRR16596235,2021-10-27 09:07:52,SRX12797465,SRP343393,PRJNA774966,SRS10743399,SAMN22600305,GSM5658464,SRA1318286,
SRR16596236,2021-10-27 09:09:29,SRX12797466,SRP343393,PRJNA774966,SRS10743400,SAMN22600306,GSM5658465,SRA1318286,
SRR16596237,2021-10-27 09:09:11,SRX12797467,SRP343393,PRJNA774966,SRS10743401,SAMN22600307,GSM5658466,SRA1318286,
SRR16596238,2021-10-27 09:11:24,SRX12797468,SRP343393,PRJNA774966,SRS10743402,SAMN22599975,GSM5658467,SRA1318286,
SRR16596239,2021-10-27 09:17:24,SRX12797469,SRP343393,PRJNA774966,SRS10743403,SAMN22600302,GSM5658468,SRA1318286,
SRR16596240,2021-10-27 09:09:39,SRX12797470,SRP343393,PRJNA774966,SRS10743404,SAMN22600303,GSM5658469,SRA1318286,
SRR16596241,2021-10-27 09:10:15,SRX12797471,SRP343393,PRJNA774966,SRS10743405,SAMN22600304,GSM5658470,SRA1318286,
SRR16596242,2021-10-27 09:11:16,SRX12797472,SRP343393,PRJNA774966,SRS10743406,SAMN22599976,GSM5658471,SRA1318286,
SRR16596243,2021-10-27 09:10:49,SRX12797473,SRP343393,PRJNA774966,SRS10743407,SAMN22599977,GSM5658472,SRA1318286,
SRR16596244,2021-10-27 09:13:59,SRX12797474,SRP343393,PRJNA774966,SRS10743408,SAMN22599978,GSM5658473,SRA1318286,
SRR16596245,2021-10-27 09:09:41,SRX12797475,SRP343393,PRJNA774966,SRS10743409,SAMN22599979,GSM5658474,SRA1318286,
SRR16596246,2021-10-27 09:09:26,SRX12797476,SRP343393,PRJNA774966,SRS10743410,SAMN22599980,GSM5658475,SRA1318286,
SRR16596247,2021-10-27 09:09:54,SRX12797477,SRP343393,PRJNA774966,SRS10743411,SAMN22599981,GSM5658476,SRA1318286,
SRR16596248,2021-10-27 09:10:24,SRX12797478,SRP343393,PRJNA774966,SRS10743412,SAMN22599982,GSM5658477,SRA1318286,
SRR16596249,2021-10-27 09:07:24,SRX12797479,SRP343393,PRJNA774966,SRS10743413,SAMN22599983,GSM5658478,SRA1318286,
SRR16596250,2021-10-27 09:10:19,SRX12797480,SRP343393,PRJNA774966,SRS10743414,SAMN22599984,GSM5658479,SRA1318286,
SRR16596251,2021-10-27 09:12:02,SRX12797481,SRP343393,PRJNA774966,SRS10743415,SAMN22599890,GSM5658480,SRA1318286,
SRR16596252,2021-10-27 09:11:09,SRX12797482,SRP343393,PRJNA774966,SRS10743416,SAMN22599891,GSM5658481,SRA1318286,
SRR16596253,2021-10-27 09:11:49,SRX12797483,SRP343393,PRJNA774966,SRS10743417,SAMN22599892,GSM5658482,SRA1318286,
SRR16596254,2021-10-27 09:10:19,SRX12797484,SRP343393,PRJNA774966,SRS10743418,SAMN22599893,GSM5658483,SRA1318286,
SRR16596255,2021-10-27 09:10:37,SRX12797485,SRP343393,PRJNA774966,SRS10743419,SAMN22599894,GSM5658484,SRA1318286,
SRR16596256,2021-10-27 09:10:24,SRX12797486,SRP343393,PRJNA774966,SRS10743420,SAMN22599895,GSM5658485,SRA1318286,
SRR16596257,2021-10-27 09:11:24,SRX12797487,SRP343393,PRJNA774966,SRS10743421,SAMN22599896,GSM5658486,SRA1318286,
SRR16596258,2021-10-27 09:11:53,SRX12797488,SRP343393,PRJNA774966,SRS10743422,SAMN22599897,GSM5658487,SRA1318286,
SRR16596259,2021-10-27 09:12:24,SRX12797489,SRP343393,PRJNA774966,SRS10743423,SAMN22599898,GSM5658488,SRA1318286,
SRR16596260,2021-10-27 09:11:59,SRX12797490,SRP343393,PRJNA774966,SRS10743424,SAMN22599899,GSM5658489,SRA1318286,
SRR16596261,2021-10-27 09:11:17,SRX12797491,SRP343393,PRJNA774966,SRS10743425,SAMN22599900,GSM5658490,SRA1318286,
SRR16596262,2021-10-27 09:09:16,SRX12797492,SRP343393,PRJNA774966,SRS10743426,SAMN22599901,GSM5658491,SRA1318286,
SRR16596263,2021-10-27 09:10:10,SRX12797493,SRP343393,PRJNA774966,SRS10743427,SAMN22599902,GSM5658492,SRA1318286,
SRR16596264,2021-10-27 09:10:37,SRX12797494,SRP343393,PRJNA774966,SRS10743428,SAMN22599903,GSM5658493,SRA1318286,
SRR16596265,2021-10-27 09:09:05,SRX12797495,SRP343393,PRJNA774966,SRS10743429,SAMN22599904,GSM5658494,SRA1318286,
SRR16596266,2021-10-27 09:11:28,SRX12797496,SRP343393,PRJNA774966,SRS10743430,SAMN22599905,GSM5658495,SRA1318286,
SRR16596267,2021-10-27 09:10:18,SRX12797497,SRP343393,PRJNA774966,SRS10743431,SAMN22599906,GSM5658496,SRA1318286,
SRR16596268,2021-10-27 09:11:10,SRX12797498,SRP343393,PRJNA774966,SRS10743432,SAMN22599907,GSM5658497,SRA1318286,
SRR16596269,2021-10-27 09:10:15,SRX12797499,SRP343393,PRJNA774966,SRS10743433,SAMN22599908,GSM5658498,SRA1318286,
SRR16596270,2021-10-27 09:10:26,SRX12797500,SRP343393,PRJNA774966,SRS10743434,SAMN22599909,GSM5658499,SRA1318286,
SRR16596271,2021-10-27 09:11:17,SRX12797501,SRP343393,PRJNA774966,SRS10743435,SAMN22599910,GSM5658500,SRA1318286,
SRR16596272,2021-10-27 09:11:41,SRX12797502,SRP343393,PRJNA774966,SRS10743436,SAMN22599911,GSM5658501,SRA1318286,
SRR16596273,2021-10-27 09:10:50,SRX12797503,SRP343393,PRJNA774966,SRS10743437,SAMN22599912,GSM5658502,SRA1318286,
SRR16297032,2021-10-12 12:23:15,SRX12575939,SRP340976,PRJNA770555,SRS10531801,SAMN22224865,GSM5621948,SRA1309534,
SRR16297033,2021-10-12 12:50:29,SRX12575939,SRP340976,PRJNA770555,SRS10531801,SAMN22224865,GSM5621948,SRA1309534,
SRR16297034,2021-10-12 12:34:08,SRX12575939,SRP340976,PRJNA770555,SRS10531801,SAMN22224865,GSM5621948,SRA1309534,
SRR16297035,2021-10-12 12:58:34,SRX12575939,SRP340976,PRJNA770555,SRS10531801,SAMN22224865,GSM5621948,SRA1309534,
SRR16297036,2021-10-12 12:29:42,SRX12575940,SRP340976,PRJNA770555,SRS10531802,SAMN22224866,GSM5621949,SRA1309534,
SRR16297037,2021-10-12 13:06:30,SRX12575940,SRP340976,PRJNA770555,SRS10531802,SAMN22224866,GSM5621949,SRA1309534,
SRR16297038,2021-10-12 12:06:25,SRX12575940,SRP340976,PRJNA770555,SRS10531802,SAMN22224866,GSM5621949,SRA1309534,
SRR16297039,2021-10-12 12:39:31,SRX12575940,SRP340976,PRJNA770555,SRS10531802,SAMN22224866,GSM5621949,SRA1309534,
SRR16297044,2021-10-12 11:28:33,SRX12575942,SRP340976,PRJNA770555,SRS10531804,SAMN22224868,GSM5621951,SRA1309534,
SRR16297045,2021-10-12 11:25:16,SRX12575942,SRP340976,PRJNA770555,SRS10531804,SAMN22224868,GSM5621951,SRA1309534,
SRR16297046,2021-10-12 11:24:09,SRX12575942,SRP340976,PRJNA770555,SRS10531804,SAMN22224868,GSM5621951,SRA1309534,
SRR16297047,2021-10-12 11:29:34,SRX12575942,SRP340976,PRJNA770555,SRS10531804,SAMN22224868,GSM5621951,SRA1309534,
SRR16297048,2021-10-12 11:26:12,SRX12575943,SRP340976,PRJNA770555,SRS10531805,SAMN22224869,GSM5621952,SRA1309534,
SRR16297049,2021-10-12 11:22:44,SRX12575943,SRP340976,PRJNA770555,SRS10531805,SAMN22224869,GSM5621952,SRA1309534,
SRR16297050,2021-10-12 11:24:52,SRX12575943,SRP340976,PRJNA770555,SRS10531805,SAMN22224869,GSM5621952,SRA1309534,
SRR16297051,2021-10-12 11:26:07,SRX12575943,SRP340976,PRJNA770555,SRS10531805,SAMN22224869,GSM5621952,SRA1309534,
SRR16465807,2021-10-20 00:01:46,SRX12669182,SRP341905,PRJNA772247,SRS10620976,SAMN22369759,GSM5629817,SRA1312705,
SRR16465808,2021-10-19 23:48:39,SRX12669183,SRP341905,PRJNA772247,SRS10620975,SAMN22369761,GSM5629818,SRA1312705,
SRR16465809,2021-10-19 23:54:56,SRX12669184,SRP341905,PRJNA772247,SRS10620977,SAMN22369762,GSM5629819,SRA1312705,
SRR16596029,2021-10-27 09:11:47,SRX12797411,SRP343393,PRJNA774966,SRS10743345,SAMN22599842,GSM5658258,SRA1318286,
SRR16596030,2021-10-27 09:09:44,SRX12797412,SRP343393,PRJNA774966,SRS10743346,SAMN22599819,GSM5658259,SRA1318286,
SRR16596031,2021-10-27 09:05:31,SRX12797413,SRP343393,PRJNA774966,SRS10743347,SAMN22599820,GSM5658260,SRA1318286,
SRR16596032,2021-10-27 09:05:23,SRX12797414,SRP343393,PRJNA774966,SRS10743348,SAMN22599821,GSM5658261,SRA1318286,
SRR16596033,2021-10-27 09:08:25,SRX12797415,SRP343393,PRJNA774966,SRS10743349,SAMN22599822,GSM5658262,SRA1318286,
SRR16596034,2021-10-27 09:09:31,SRX12797416,SRP343393,PRJNA774966,SRS10743350,SAMN22599843,GSM5658263,SRA1318286,
SRR16596035,2021-10-27 09:08:48,SRX12797417,SRP343393,PRJNA774966,SRS10743351,SAMN22599818,GSM5658264,SRA1318286,
SRR16596036,2021-10-27 09:06:38,SRX12797418,SRP343393,PRJNA774966,SRS10743352,SAMN22599823,GSM5658265,SRA1318286,
SRR16596189,2021-10-27 09:10:12,SRX12797419,SRP343393,PRJNA774966,SRS10743353,SAMN22600078,GSM5658418,SRA1318286,
SRR16596190,2021-10-27 09:09:41,SRX12797420,SRP343393,PRJNA774966,SRS10743354,SAMN22600079,GSM5658419,SRA1318286,
SRR16596191,2021-10-27 09:10:58,SRX12797421,SRP343393,PRJNA774966,SRS10743355,SAMN22600080,GSM5658420,SRA1318286,
SRR16596192,2021-10-27 09:20:21,SRX12797422,SRP343393,PRJNA774966,SRS10743356,SAMN22600081,GSM5658421,SRA1318286,
SRR16596193,2021-10-27 09:09:39,SRX12797423,SRP343393,PRJNA774966,SRS10743357,SAMN22600290,GSM5658422,SRA1318286,
